name,address,state,zip,phone,url
The Bull at Boones Trace,"175 Glen Eagle Blvd Richmond, KY 40475",KY,40475.0,859-623-4653,https://www.kentuckygolf.com/golfcourses/the-bull-at-boones-trace
The Club at Olde Stone,"950 Village Way Bowling Green, KY 42103",KY,42103.0,270-393-4653,https://www.kentuckygolf.com/golfcourses/the-club-at-olde-stone
The Crossings Golf Club,"205 Letts Rd Brooks, KY 40109",KY,40109.0,502-957-6523,https://www.kentuckygolf.com/golfcourses/the-crossings-golf-club
The Cullan at Mineral Mound State Park Golf Club,"48 Finch Lane Eddyville, KY 42038",KY,42038.0,270-388-3673,https://www.kentuckygolf.com/golfcourses/mineral-mound-golf-course
The Golf Complex,"5980 US Highway 60 Paducah, KY 42001",KY,42001.0,270-442-9221,https://www.kentuckygolf.com/golfcourses/the-golf-complex
The Golf Course,"690 Airport Rd Williamsburg, KY 40769",KY,40769.0,606-549-4215,https://www.kentuckygolf.com/golfcourses/the-golf-course
The Kenton Station Golf Course,"1306 Golf Manor Dr Maysville, KY 41056",KY,41056.0,606-759-7154,https://www.kentuckygolf.com/golfcourses/the-kenton-station-golf-course
The Links At Novadell,"500 Nova Dell Way Hopkinsville, KY 42240",KY,42240.0,270-886-1101,https://www.kentuckygolf.com/golfcourses/the-links-at-novadell
The Marvel Golf Club at Kentucky Lake,"466 Bay Hill Drive Benton, KY 42025",KY,42025.0,270-354-9050,https://www.kentuckygolf.com/golfcourses/the-marvel-golf-club-at-kentucky-lake
The Oaks Golf Club,"1000 Oaks Dr Flatwoods, KY 41139",KY,41139.0,606-833-5565,https://www.kentuckygolf.com/golfcourses/10279
The Polo Fields,"17001 Polo Fields Ln Louisville, KY 40245",KY,40245.0,502-244-3097,https://www.kentuckygolf.com/golfcourses/the-polo-fields
The Summit Country Club,"6501 Summit Dr Owensboro, KY 42303",KY,42303.0,270-281-4653,https://www.kentuckygolf.com/golfcourses/the-summit-country-club
The Willow - Kenton County,"3908 Richardson Rd Independence, KY 41051",KY,41051.0,606-371-3200,https://www.kentuckygolf.com/golfcourses/the-willow-kenton-county
The Winchester Country Club,"410 Boone Ave Winchester, KY 40391",KY,40391.0,606-744-4884,https://www.kentuckygolf.com/golfcourses/the-winchester-country-club
Thoroughbred Golf Club,"1215 Highpoint Dr. Nicholasville, KY 40356",KY,40356.0,859-887-4614,https://www.kentuckygolf.com/golfcourses/thoroughbred-golf-club
Traditions Golf Club,"2035 Williams Rd Hebron, KY 41005",KY,41005.0,859-586-6691,https://www.kentuckygolf.com/golfcourses/traditions-golf-club
Tri-County Country Club,"Hwy 25 E Corbin, KY 40701",KY,40701.0,606-528-2166,https://www.kentuckygolf.com/golfcourses/14833
Triple Crown Country Club,"1 Triple Crown Blvd Union, KY 41091",KY,41091.0,606-384-1220,https://www.kentuckygolf.com/golfcourses/triple-crown-country-club
Tuckaway Farms,"14400 Ft Campbell Blvd Oak Grove, KY 42262",KY,42262.0,270-439-7928,https://www.kentuckygolf.com/golfcourses/tuckaway-farms
Twin Oak Golf Course,"180 Twin Oak Dr Greenville, KY 42345",KY,42345.0,270-338-4653,https://www.kentuckygolf.com/golfcourses/twin-oak-golf-course
Twin Oaks Golf & Plantation Club,"43rd & Michigan Ave Covington, KY 41015",KY,41015.0,606-581-2410,https://www.kentuckygolf.com/golfcourses/twin-oaks-golf-plantation-club
University Club of Kentucky,"4850 Leestown Rd Lexington, KY 40511",KY,40511.0,859-252-7995,https://www.kentuckygolf.com/golfcourses/university-club-of-kentucky
Valhalla Golf Club,"15503 Shelbyville Rd Louisville, KY 40245",KY,40245.0,502-245-1239,https://www.kentuckygolf.com/golfcourses/valhalla-golf-club
Wasioto Winds Golf Course at Pine Mountain,"1050 State Park Rd Pineville, KY 40977",KY,40977.0,606-337-1066,https://www.kentuckygolf.com/golfcourses/wasioto-winds-golf-course
Weissinger Hills Golf Course,"2240 Mount Eden Road Shelbyville, KY 40065",KY,40065.0,502-633-7332,https://www.kentuckygolf.com/golfcourses/weissinger-hills-golf-course
Western Hills Golf Course,"2160 Russellville Rd Hopkinsville, KY 42240",KY,42240.0,270-885-6023,https://www.kentuckygolf.com/golfcourses/15679
Westwood Country Club,"270 N Country Club Ln Paducah, KY 42001",KY,42001.0,270-444-9811,https://www.kentuckygolf.com/golfcourses/15740
Wild Turkey Trace,"1450 Fox Creek Rd. Lawrenceburg, KY 40342",KY,40342.0,502-839-4029,https://www.kentuckygolf.com/golfcourses/wild-turkey-trace
Wildwood Country Club,"5000 Bardstown Rd Louisville, KY 40291",KY,40291.0,502-499-1001,https://www.kentuckygolf.com/golfcourses/15931
Wildwood Golf Course,"264 State Route 2839 Dixon, KY 42409",KY,42409.0,270-639-6847,https://www.kentuckygolf.com/golfcourses/wildwood-golf-course
Windridge Country Club,"5044 Millers Mill Rd Owensboro, KY 42303",KY,42303.0,270-685-3639,https://www.kentuckygolf.com/golfcourses/windridge-country-club
Windward Heights Country Club,"Hwy 271 S Hawesville, KY 42348",KY,42348.0,270-927-6603,https://www.kentuckygolf.com/golfcourses/windward-heights-country-club
Woodhaven Country Club,"7200 Woodhaven Rd Louisville, KY 40291",KY,40291.0,502-491-9100,https://www.kentuckygolf.com/golfcourses/16210
Woodlawn Springs Golf Club,"103 Woodhill Rd Bardstown, KY 40004",KY,40004.0,502-348-2200,https://www.kentuckygolf.com/golfcourses/woodlawn-springs-golf-club
Woodson Bend Resort,"14 Woodson Bend Bronston, KY 42518",KY,42518.0,606-561-5316,https://www.kentuckygolf.com/golfcourses/woodson-bend-resort
World of Sport Golf Course,"7400 Woodspoint Dr Florence, KY 41042",KY,41042.0,606-371-8255,https://www.kentuckygolf.com/golfcourses/world-of-sport-golf-course
World of Sports,"7400 Woodspoint Drive Florence, KY 41042",KY,41042.0,859-371-8255,https://www.kentuckygolf.com/golfcourses/world-of-sports
Yatesville Lake State Park Golf Course,"1410 Golf Course Road Louisa, KY 41230",KY,41230.0,606-673-4300,https://www.kentuckygolf.com/golfcourses/yatesville-lake-golf-course
Abbeville Country Club,"10924 Verterans Memorial Dr Abbeville, LA 70510",LA,70510.0,337-893-5203,https://www.louisianagolf.com/golfcourses/abbeville-country-club
Abita Springs Golf & Country Club,"73433 Oliver St Abita Springs, LA 70420",LA,70420.0,985-893-2463,https://www.louisianagolf.com/golfcourses/abita-springs-golf-country-club
Acadian Hills Golf Course,"500 NW Frontage Rd Lafayette, LA 70501",LA,70501.0,318-232-1979,https://www.louisianagolf.com/golfcourses/acadian-hills-golf-course
Advance Country Club,"524 Club House Rd Hodge, LA 71247",LA,71247.0,318-259-7247,https://www.louisianagolf.com/golfcourses/advance-country-club
Alexandria Golf & Country Club,"Hwy 165 S Alexandria, LA 71301",LA,71301.0,318-442-2806,https://www.louisianagolf.com/golfcourses/alexandria-golf-country-club
Alpine Meadows Country Club,"5730 Meadowlake Dr Keithville, LA 71047",LA,71047.0,318-925-9547,https://www.louisianagolf.com/golfcourses/alpine-meadows-country-club
Atchafalaya Golf Course,"400 Cotten Road Patterson, LA 70392",LA,70392.0,985-395-GOLF,https://www.louisianagolf.com/golfcourses/atchafalaya-golf-course
Audubon Park Golf Course,"6500 Magazine St New Orleans, LA 70118",LA,70118.0,504-212-5290,https://www.louisianagolf.com/golfcourses/audubon-park-golf-course
Avoyelles Golf Club,"200 Golf Course Rd Bunkie, LA 71322",LA,71322.0,318-346-6245,https://www.louisianagolf.com/golfcourses/avoyelles-golf-club
Barksdale AFB Fox Run Golf Course,"185 Bossier Rd Bossier City, LA 71111",LA,71111.0,318-456-3832,https://www.louisianagolf.com/golfcourses/barksdale-afb-golf-course
Baton Rouge Country Club,"8551 Jefferson Hwy Baton Rouge, LA 70809",LA,70809.0,225-925-2433,https://www.louisianagolf.com/golfcourses/baton-rouge-country-club
Bayou Barriere Golf Club,"7427 Hwy 23 Belle Chasse, LA 70037",LA,70037.0,504-394-9500,https://www.louisianagolf.com/golfcourses/bayou-barriere-golf-club
Bayou Bend Country Club,"427 W Hoyt Ave Crowley, LA 70526",LA,70526.0,318-783-3214,https://www.louisianagolf.com/golfcourses/bayou-bend-country-club
Bayou Country Club,"900 Country Club Blvd Thibodaux, LA 70301",LA,70301.0,504-447-9987,https://www.louisianagolf.com/golfcourses/bayou-country-club
Bayou DeSiard Golf Course,"3501 Forsythe Ave Monroe, LA 71201",LA,71201.0,318-322-2127,https://www.louisianagolf.com/golfcourses/bayou-desiard-golf-course
Bayou Oaks at City Park,"1040 Filmore Ave New Orleans, LA 70124",LA,70124.0,504-483-9410,https://www.louisianagolf.com/golfcourses/bayou-oaks-golf
Bayouside Golf Club,"Hwy 1 Napoleonville, LA 70390",LA,70390.0,504-369-7676,https://www.louisianagolf.com/golfcourses/bayouside-golf-club
Beau Chene Country Club,"9 Beau Chene Dr Mandeville, LA 70448",LA,70448.0,985-845-3571,https://www.louisianagolf.com/golfcourses/beau-chene-country-club
Beauregard Country Club,"Cecil Doyle Dr Deridder, LA 70634",LA,70634.0,318-463-4444,https://www.louisianagolf.com/golfcourses/beauregard-country-club
Beaver Creek Golf Course,"1100 Port Hudson Plains Rd Zachary, LA 70791",LA,70791.0,225-658-6338,https://www.louisianagolf.com/golfcourses/1313
Belle Terre Country Club,"111 Fairway Dr La Place, LA 70068",LA,70068.0,504-652-5000,https://www.louisianagolf.com/golfcourses/belle-terre-country-club
Belleview Golf & Country Club,"167 Belleview Ln Franklin, LA 70538",LA,70538.0,318-828-2572,https://www.louisianagolf.com/golfcourses/belleview-golf-country-club
Black Bear Golf Course,"253 Black Bear Drive Delhi, LA 71232",LA,71232.0,318-878-2162,https://www.louisianagolf.com/golfcourses/bleak-bear-golf-course
Bogalusa Country Club,"1003 Mississippi Ave Bogalusa, LA 70427",LA,70427.0,504-735-6546,https://www.louisianagolf.com/golfcourses/bogalusa-country-club
Bomber Bayou Golf Course,"185 Bossier Rd. Barksdale AFB, LA 71110",LA,71110.0,318-456-2263,https://www.louisianagolf.com/golfcourses/bomber-boyou-golf-course
Brechtel Memorial Park Municipal Golf Course,"3700 Behrman Pl New Orleans, LA 70114",LA,70114.0,504-362-4761,https://www.louisianagolf.com/golfcourses/brechtel-memorial-park-golf-course
Briarwood Golf Club,"13209 Airline Hwy Baton Rouge, LA 70817",LA,70817.0,225-753-1989,https://www.louisianagolf.com/golfcourses/briarwood-golf-club
Cajun Pine Golf Club,"Hwy 365 Branch, LA 70516",LA,70516.0,318-334-9904,https://www.louisianagolf.com/golfcourses/cajun-pine-golf-club
Caldwell Country Club,"US 165 S Grayson, LA 71435",LA,71435.0,318-649-5035,https://www.louisianagolf.com/golfcourses/caldwell-country-club
Calvert Crossing Golf Club,"515 Hodge Watson Rd Calhoun, LA 71201",LA,71201.0,318-397-9191,https://www.louisianagolf.com/golfcourses/calvert-crossing-golf-club
Carter Plantation,"Carter Cemetery Rd Springfield, LA 70462",LA,70462.0,225-294-7555,https://www.louisianagolf.com/golfcourses/carter-plantation
Champion Links,"1000 E Preston Ave Shreveport, LA 71105",LA,71105.0,318-865-7888,https://www.louisianagolf.com/golfcourses/champion-links
Chateau Golf & Country Club,"3600 Chateau Blvd Kenner, LA 70065",LA,70065.0,504-467-1351,https://www.louisianagolf.com/golfcourses/chateau-golf-country-club
Chennault Park Golf Course,"8475 Millhaven Rd Monroe, LA 71203",LA,71203.0,318-329-2454,https://www.louisianagolf.com/golfcourses/chennault-park-golf-course
City Park Golf Course,"1442 City Park Ave Baton Rouge, LA 70808",LA,70808.0,225-387-9523,https://www.louisianagolf.com/golfcourses/city-park-golf-course
Clark Park Golf Course,"2455 Thomas Rd Baton Rouge, LA 70807",LA,70807.0,225-775-9008,https://www.louisianagolf.com/golfcourses/clark-park-golf-course
Colonial Acres Golf Course,"515 5th St Houma, LA 70364",LA,70364.0,504-868-5051,https://www.louisianagolf.com/golfcourses/colonial-acres-golf-course
Colonial Golf & Country Club,"42 Colonial Club Dr Harahan, LA 70123",LA,70123.0,504-737-0601,https://www.louisianagolf.com/golfcourses/colonial-golf-country-club
Contraband Bayou Golf Club,"777 Avenue L'Auberge Lake Charles, LA 70601",LA,70601.0,337-395-7220,https://www.louisianagolf.com/golfcourses/contraband-bayou-golf-course
Copper Mill Golf Club,"2100 Copper Mill Blvd Zachary, LA 70791",LA,70791.0,225-658-0656,https://www.louisianagolf.com/golfcourses/copper-mill-golf-club
Country Club of Louisiana,"18400 Blvd Louisiane Baton Rouge, LA 70810",LA,70810.0,225-755-4655,https://www.louisianagolf.com/golfcourses/country-club-of-louisiana
Covington Country Club,"200 Country Club Dr Covington, LA 70433",LA,70433.0,504-892-1904,https://www.louisianagolf.com/golfcourses/covington-country-club
Crooked Hollow Golf Club,"8667 Elysian Fields Rd Greenwood, LA 71033",LA,71033.0,318-938-5060,https://www.louisianagolf.com/golfcourses/crooked-hollow-golf-club
Cypress Bend Golf Resort,"2000 Cypress Bend Parkway Many, LA 71449",LA,71449.0,318-256-0346,https://www.louisianagolf.com/golfcourses/cypress-bend-golf-resort
Denham Springs Country Club,"9852 Country Club Dr Denham Springs, LA 70726",LA,70726.0,225-665-6437,https://www.louisianagolf.com/golfcourses/denham-springs-country-club
Dumas Park Golf Course,"2400 Lavey Ln Baker, LA 70714",LA,70714.0,225-775-9166,https://www.louisianagolf.com/golfcourses/dumas-park-golf-course
Eagles & Birdies Family Golf Complex,"7795 Lake St Lake Charles, LA 70605",LA,70605.0,318-478-1160,https://www.louisianagolf.com/golfcourses/eagles-birdies-family-golf-complex
East Ridge Country Club,"1000 Stewart Dr Shreveport, LA 71106",LA,71106.0,318-868-6571,https://www.louisianagolf.com/golfcourses/east-ridge-country-club
Eastland Fairways,"4851 Hwy 80 Haughton, LA 71037",LA,71037.0,318-949-0161,https://www.louisianagolf.com/golfcourses/eastland-fairways
Ellendale Country Club,"3319 Hwy 311 Houma, LA 70360",LA,70360.0,985-876-4394,https://www.louisianagolf.com/golfcourses/ellendale-country-club
Emerald Hills Golf Resort,"Hwy 171 S Florien, LA 71429",LA,71429.0,318-586-4661,https://www.louisianagolf.com/golfcourses/emerald-hills-golf-resort
English Turn Golf & Country Club,"One Clubhouse Dr New Orleans, LA 70131",LA,70131.0,504-391-8019,https://www.louisianagolf.com/golfcourses/english-turn-golf-cc
Eunice Country Club,"226 Hwy 190 W Eunice, LA 70535",LA,70535.0,318-457-3273,https://www.louisianagolf.com/golfcourses/eunice-country-club
Fairwood Country Club,"12830 Old Hammond Hwy Baton Rouge, LA 70816",LA,70816.0,225-275-0577,https://www.louisianagolf.com/golfcourses/fairwood-country-club
False River Golf & Country Club,"13875 Patin Dyke Rd Ventress, LA 70783",LA,70783.0,225-638-6309,https://www.louisianagolf.com/golfcourses/false-river-golf-country-club
Farm Golf Club,"1235 Beau Basin Rd Carencro, LA 70520",LA,70520.0,337-886-2227,https://www.louisianagolf.com/golfcourses/farm-golf-club
Farm dAllie Golf Club,"1235 Beau Bassin Road Carencro, LA 70520",LA,70520.0,337-886-2227,https://www.louisianagolf.com/golfcourses/farm-dallie-golf-club
Fashion Golf & Country Club,"Courthouse Ln Hahnville, LA 70057",LA,70057.0,504-783-6486,https://www.louisianagolf.com/golfcourses/fashion-golf-country-club
Fennwood Hills Country Club,"6003 Fennwood Dr Zachary, LA 70791",LA,70791.0,225-654-8586,https://www.louisianagolf.com/golfcourses/fennwood-hills-country-club
Franklinton Country Club,"46402 Poplarhead Rd Franklinton, LA 70438",LA,70438.0,504-839-4195,https://www.louisianagolf.com/golfcourses/franklinton-country-club
Frasch Park Golf Club,"400 Picard Rd Sulphur, LA 70663",LA,70663.0,337-527-2517,https://www.louisianagolf.com/golfcourses/frasch-park-golf-club
Frenchmans Bend Golf & Country Club,"1484 Frenchmans Bend Rd Monroe, LA 71203",LA,71203.0,318-387-2363,https://www.louisianagolf.com/golfcourses/frenchmans-bend-golf-country-club
Gemstone Plantation Country Club,"266 GemStone Dr Franklinton, LA 70438",LA,70438.0,504-795-8900,https://www.louisianagolf.com/golfcourses/gemstone-plantation-country-club
Golf Club at Timber Trails,"8311 Shreveport Hwy Pineville, LA 71360",LA,71360.0,318-640-4030,https://www.louisianagolf.com/golfcourses/golf-club-at-timber-trails
Golf Club of New Orleans at Eastover,"5889 Eastover Dr New Orleans, LA 70128",LA,70128.0,504-245-7347,https://www.louisianagolf.com/golfcourses/golf-club-of-new-orleans-at-eastover
Gonzales Country Club,"12042 W Main St Gonzales, LA 70737",LA,70737.0,225-647-2722,https://www.louisianagolf.com/golfcourses/gonzales-country-club
Grand Ridge Golf Club,"500 Willowdale Blvd Luling, LA 70070",LA,70070.0,985-308-1640,https://www.louisianagolf.com/golfcourses/grand-ridge-golf-club
Gray Plantation,"6150 Graywood Pkwy Lake Charles, LA 70605",LA,70605.0,337-562-1663,https://www.louisianagolf.com/golfcourses/gray-plantation
Greystone Country Club,"9214 Greystone Dr. Denham Springs, LA 70726",LA,70726.0,225-667-6744,https://www.louisianagolf.com/golfcourses/greystone-country-club
Hidden Oaks Golf Course,"200 Oak Dr Braithwaite, LA 70040",LA,70040.0,504-682-2685,https://www.louisianagolf.com/golfcourses/hidden-oaks-golf-course
Homer Golf Course,"101 Country Club Circle Homer, LA 71040",LA,71040.0,318-927-2929,https://www.louisianagolf.com/golfcourses/homer-golf-course
Howell Park Golf Course,"5511 Winbourne Ave Baton Rouge, LA 70805",LA,70805.0,225-357-9292,https://www.louisianagolf.com/golfcourses/howell-park-golf-course
Huntington Park Golf Course,"8300 Pines Rd Shreveport, LA 71129",LA,71129.0,318-673-7765,https://www.louisianagolf.com/golfcourses/huntington-park-golf-course
Indian Hills Country Club,"1141 Prudhomme Ln Opelousas, LA 70570",LA,70570.0,318-948-9688,https://www.louisianagolf.com/golfcourses/7185
Ironwood Golf Center,"15592 West Club Deluxe Rd Hammond, LA 70403",LA,70403.0,504-542-7908,https://www.louisianagolf.com/golfcourses/ironwood-golf-center
Island Golf Club,"23550 Myrtle Grove Rd Plaquemine, LA 70764",LA,70764.0,225-685-0808,https://www.louisianagolf.com/golfcourses/island-golf-club
Jamieson Plantation Golf,"27024 Hwy 430 Franklinton, LA 70438",LA,70438.0,504-839-7274,https://www.louisianagolf.com/golfcourses/jamieson-plantation-golf
Jay & Lionel Hebert Municipal Golf Course,"1121 Mudd Ave Lafayette, LA 70501",LA,70501.0,337-291-5557,https://www.louisianagolf.com/golfcourses/jay-lionel-hebert-municipal-golf-course
Jennings Golf Club,"602 S Louise St. Jennings, LA 70546",LA,70546.0,337-824-1274,https://www.louisianagolf.com/golfcourses/jennings-golf-club
Koasati Pines At Coushatta,"300 Koasati Dr Kinder, LA 70648",LA,70648.0,337-738-4777,https://www.louisianagolf.com/golfcourses/koasati-pines-at-Coushatta
LSU Golf Course,"Corner of Nicholson & Burbank Baton Rouge, LA 70893",LA,70893.0,225-578-3394,https://www.louisianagolf.com/golfcourses/lsu-golf-course
La Salle Golf & Country Club,"Hwy 772 Jena, LA 71342",LA,71342.0,318-992-4283,https://www.louisianagolf.com/golfcourses/la-salle-golf-country-club
LaTour Golf Club,"300 La Tour Blvd Mathews, LA 70375",LA,70375.0,985-532-0494,https://www.louisianagolf.com/golfcourses/latour-golf-club
Lake Bruin Golf & Country Club,"Rural Route 1 Saint Joseph, LA 71366",LA,71366.0,318-766-4303,https://www.louisianagolf.com/golfcourses/lake-bruin-golf-country-club
Lake Charles Country Club,"3350 Country Club Drive Lake Charles, LA 70605",LA,70605.0,337-477-0047,https://www.louisianagolf.com/golfcourses/lake-charles-country-club
Lake DArbonne Country Club,"180 Country Club Dr Farmerville, LA 71241",LA,71241.0,318-368-2474,https://www.louisianagolf.com/golfcourses/lake-darbonne-country-club
Lake Providence Country Club,"Hwy 134 Lake Providence, LA 71254",LA,71254.0,318-559-2650,https://www.louisianagolf.com/golfcourses/lake-providence-country-club
Lakeside Park Golf Course,"2200 Milam St Shreveport, LA 71103",LA,71103.0,318-673-7782,https://www.louisianagolf.com/golfcourses/lakeside-park-golf-course
Lakewood Golf Club,"4801 General De Gaulle Dr New Orleans, LA 70131",LA,70131.0,504-393-1010,https://www.louisianagolf.com/golfcourses/lakewood-club
Le Triomphe Golf Club,"100 Club Blvd Broussard, LA 70518",LA,70518.0,318-856-6755,https://www.louisianagolf.com/golfcourses/le-triomphe-golf-club
Leesville Municipal Golf Course,"Country Club Rd and Hwy 171 N Leesville, LA 71446",LA,71446.0,318-239-2526,https://www.louisianagolf.com/golfcourses/leesville-municipal-golf-course
Les Vieux Chenes Golf Course,"340 Rue de Vieux Chenes Youngsville, LA 70592",LA,70592.0,318-837-1159,https://www.louisianagolf.com/golfcourses/les-vieux-chenes-golf-course
Links of Lafayette,"1040 E Broussard Rd Lafayette, LA 70508",LA,70508.0,318-984-1556,https://www.louisianagolf.com/golfcourses/links-of-lafayette
Links on the Bayou,"271 Vandenburg Drive Alexandria, LA 71303",LA,71303.0,318-473-1331,https://www.louisianagolf.com/golfcourses/links-on-the-bayou
Live Oak Golf Course,"300 Brownswitch Rd Slidell, LA 70458",LA,70458.0,504-641-5500,https://www.louisianagolf.com/golfcourses/live-oak-golf-course
Lone Oak Golf,"8084 Dent Cockrell Rd Bastrop, LA 71220",LA,71220.0,318-283-1245,https://www.louisianagolf.com/golfcourses/lone-oak-golf
Louisiana Technical Golf Course,"Hwy 150 Ruston, LA 71272",LA,71272.0,318-247-8331,https://www.louisianagolf.com/golfcourses/louisiana-technical-golf-course
Magnolia Creek Golf Course,"2941 Hwy 19 Ethel, LA 70730",LA,70730.0,225-658-2270,https://www.louisianagolf.com/golfcourses/magnolia-creek-golf-course
Mallard Cove Golf Club,"3470 Morganfield Drive Lake Charles, LA 70607",LA,70607.0,337-491-1204,https://www.louisianagolf.com/golfcourses/mallard-golf
Mansfield Golf & Country Club,"Oxford Rd Mansfield, LA 71052",LA,71052.0,318-872-2959,https://www.louisianagolf.com/golfcourses/mansfield-golf-country-club
Meadow Lake Golf & Country Club,"Hwy 550 Bernice, LA 71222",LA,71222.0,318-285-7425,https://www.louisianagolf.com/golfcourses/meadow-lake-golf-country-club
Metairie Country Club,"580 Woodvine Ave Metairie, LA 70005",LA,70005.0,504-833-4671,https://www.louisianagolf.com/golfcourses/metairie-country-club
Money Hill Golf & Country Club,"100 Country Club Dr Abita Springs, LA 70420",LA,70420.0,985-892-8250,https://www.louisianagolf.com/golfcourses/money-hill-cc
Monterey Country Club,"114 Monterey Country Club Rd Vivian, LA 71082",LA,71082.0,318-375-3043,https://www.louisianagolf.com/golfcourses/monterey-country-club
Morehouse Country Club,"1729 Gladney Dr Bastrop, LA 71220",LA,71220.0,318-281-9959,https://www.louisianagolf.com/golfcourses/morehouse-country-club
Natchitoches Country Club,"955 Hwy 3191 Natchitoches, LA 71457",LA,71457.0,318-352-5538,https://www.louisianagolf.com/golfcourses/natchitoches-country-club
National Golf Club of Louisiana,"1400 National Drive Westlake, LA 70669",LA,70669.0,337-433-2255,https://www.louisianagolf.com/golfcourses/national-golf-club-of-louisiana
New Orleans Country Club,"5024 Pontchartrain Blvd New Orleans, LA 70118",LA,70118.0,504-482-2145,https://www.louisianagolf.com/golfcourses/new-orleans-country-club
Northwestern Hills Golf Course,"NSU Recreation Complex Hwy 1 Byp Natchitoches, LA 71497",LA,71497.0,318-357-3207,https://www.louisianagolf.com/golfcourses/northwestern-hills-golf-course
Northwood Country Club,"5000 Northwood Hills Dr Shreveport, LA 71107",LA,71107.0,318-929-2380,https://www.louisianagolf.com/golfcourses/northwood-countryclub
Oak Harbor Golf Club,"201 Oak Harbor Blvd Slidell, LA 70458",LA,70458.0,504-646-0110,https://www.louisianagolf.com/golfcourses/oak-harbor-golf-club
Oak Knoll Country Club,"45246 Country Club Rd Hammond, LA 70403",LA,70403.0,985-345-2387,https://www.louisianagolf.com/golfcourses/oak-knoll-country-club
Oakbourne Country Club,"3700 E Simcoe St Lafayette, LA 70501",LA,70501.0,318-235-6470,https://www.louisianagolf.com/golfcourses/oakbourne-country-club
Oakwing Golf Club,"2345 Vandenburg Dr Alexandria, LA 71303",LA,71303.0,318-561-0260,https://www.louisianagolf.com/golfcourses/oakwing-golf-club
Olde Oaks Golf Club,"60 Golf Club Dr Haughton, LA 71037",LA,71037.0,318-742-0333,https://www.louisianagolf.com/golfcourses/olde-oaks-golf-club
Ormond Country Club,"10 Villere Dr Destrehan, LA 70047",LA,70047.0,504-764-2257,https://www.louisianagolf.com/golfcourses/ormond-country-club
Palmetto Country Club,"4200 Palmetto Rd Benton, LA 71006",LA,71006.0,318-965-2400,https://www.louisianagolf.com/golfcourses/palmetto-country-club
Panola Woods Country Club,"Hwy 65 N Ferriday, LA 71334",LA,71334.0,318-757-2301,https://www.louisianagolf.com/golfcourses/panola-woods-country-club
Pelican Point Golf Club,"6300 Championship Ct Gonzales, LA 70737",LA,70737.0,225-746-9900,https://www.louisianagolf.com/golfcourses/pelican-point-golf-club
Pine Hills Country Club,"Off Homer Rd Minden, LA 71055",LA,71055.0,318-377-3024,https://www.louisianagolf.com/golfcourses/11135
Pine Ridge Country Club,"239 Pine Ridge Dr Winnfield, LA 71483",LA,71483.0,318-628-7739,https://www.louisianagolf.com/golfcourses/pine-ridge-country-club
Pinewood Country Club,"405 Country Club Blvd Slidell, LA 70458",LA,70458.0,504-643-6893,https://www.louisianagolf.com/golfcourses/pinewood-countryclub
Querbes Park Golf Course,"3500 Beverly Pl Shreveport, LA 71104",LA,71104.0,318-673-7773,https://www.louisianagolf.com/golfcourses/querbes-park-golf-course
RiceWood Country Club,"Hwy 165 N Oberlin, LA 70655",LA,70655.0,318-639-2869,https://www.louisianagolf.com/golfcourses/ricewood-country-club
Riverdale Country Club,"Hwy 18 Donaldsonville, LA 70346",LA,70346.0,225-473-8566,https://www.louisianagolf.com/golfcourses/12271
Riverlands Golf & Country Club,"500 Fairway Dr La Place, LA 70068",LA,70068.0,504-652-6316,https://www.louisianagolf.com/golfcourses/riverlands-golf-country-club
Riverside Golf & Country Club,"100 Arkansas Rd West Monroe, LA 71291",LA,71291.0,318-322-0696,https://www.louisianagolf.com/golfcourses/12303
Royal Golf Club,"201 Royal Dr Slidell, LA 70460",LA,70460.0,985-643-3000,https://www.louisianagolf.com/golfcourses/royal-golf-club
Ruston Golf & Country Club,"Hwy 167 S Ruston, LA 71271",LA,71271.0,318-255-1307,https://www.louisianagolf.com/golfcourses/ruston-golf-country-club
Sandy Hill Golf Club,"1319 Golf Course Rd Dubach, LA 71235",LA,71235.0,318-777-8714,https://www.louisianagolf.com/golfcourses/sandy-hill-golf-club
Santa Maria Golf Club,"18460 Santa Maria Pkwy Baton Rouge, LA 70810",LA,70810.0,225-752-9667,https://www.louisianagolf.com/golfcourses/santa-maria-golf-glub
Shenandoah Country Club,"15253 Shenandoah Ave Baton Rouge, LA 70817",LA,70817.0,225-756-1722,https://www.louisianagolf.com/golfcourses/shenandoah-country-club
Sherwood Forest Country Club,"1655 Sherwood Forest Blvd Baton Rouge, LA 70815",LA,70815.0,225-272-1141,https://www.louisianagolf.com/golfcourses/sherwood-forest-country-club
Shreveport Country Club,"3101 Esplanade Ave Shreveport, LA 71109",LA,71109.0,318-631-1200,https://www.louisianagolf.com/golfcourses/shreveport-country-club
Southern Oaks Golf Club,"1000 Bayou Black Dr Houma, LA 70360",LA,70360.0,504-851-6804,https://www.louisianagolf.com/golfcourses/13596
Southern Trace Country Club,"200 Southern Trace Pkwy Shreveport, LA 71106",LA,71106.0,318-798-8301,https://www.louisianagolf.com/golfcourses/southern-trace-country-club
Spanish Trail Golf Club,"1655 Old Spanish Trl Cade, LA 70519",LA,70519.0,318-364-2263,https://www.louisianagolf.com/golfcourses/spanish-trail-golf-club
