name,address,state,zip,phone,url
Shambolee Golf Club,"Rural Route 1 Petersburg, IL 62675",IL,62675.0,217-632-2140,https://www.illinoisgolf.com/golfcourses/shambolee-golf-club
Shamrock Golf Club,"Route 17E Saint Anne, IL 60964",IL,60964.0,815-937-9355,https://www.illinoisgolf.com/golfcourses/13175
Shaw Creek Golf Course,"300 1/2 Miller St Bushnell, IL 61422",IL,61422.0,309-772-3422,https://www.illinoisgolf.com/golfcourses/shaw-creek-golf-course
Shawnee Hills Country Club,"Route 4 Harrisburg, IL 62946",IL,62946.0,618-253-7294,https://www.illinoisgolf.com/golfcourses/shawnee-hills-country-club
Shelby Country Club,"Route 4 Shelbyville, IL 62565",IL,62565.0,217-774-3030,https://www.illinoisgolf.com/golfcourses/shelby-country-club
Shepherds Crook Golf Course,"351 Greenbay Rd Zion, IL 60099",IL,60099.0,847-872-2080,https://www.illinoisgolf.com/golfcourses/shepherds-crook-golf-course
Shewami Country Club,"Golf Rd Sheldon, IL 60966",IL,60966.0,815-429-3769,https://www.illinoisgolf.com/golfcourses/shewami-country-club
Shiloh Park Golf Course,"2400 Dowie Memorial Dr Zion, IL 60099",IL,60099.0,847-746-5502,https://www.illinoisgolf.com/golfcourses/shiloh-park-golf-course
Shoal Creek Golf Course,"505 NW Raymond, IL 62560",IL,62560.0,217-229-4545,https://www.illinoisgolf.com/golfcourses/shoal-creek-gc
Shore Acres Golf Course,"1601 Shore Acres Rd Lake Bluff, IL 60044",IL,60044.0,847-234-1472,https://www.illinoisgolf.com/golfcourses/shore-acres-golf-course
Short Hills Country Club,"2500 11th St East Moline, IL 61244",IL,61244.0,309-755-1044,https://www.illinoisgolf.com/golfcourses/short-hills-country-club
Silver Lake Country Club,"147th & 82nd Ave Orland Park, IL 60462",IL,60462.0,708-349-6940,https://www.illinoisgolf.com/golfcourses/13347
Silver Oaks Golf Course,"Route 53 Braidwood, IL 60408",IL,60408.0,815-458-2068,https://www.illinoisgolf.com/golfcourses/silver-oaks-golf-course
Silver Ridge Golf Club,"3069 N Hill Rd Oregon, IL 61061",IL,61061.0,815-734-4440,https://www.illinoisgolf.com/golfcourses/13364
Sinnissippi Park Golf Club,"1401 N 2nd St Rockford, IL 61107",IL,61107.0,815-987-8838,https://www.illinoisgolf.com/golfcourses/sinnissippi-park-golf-club
Skokie Country Club,"500 Washington Ave Glencoe, IL 60022",IL,60022.0,847-835-5835,https://www.illinoisgolf.com/golfcourses/skokie-country-club
Snag Creek Golf Course,"Route 1 Washburn, IL 61570",IL,61570.0,309-248-7300,https://www.illinoisgolf.com/golfcourses/snag-creek-golf-course
Soangetaha Country Club,"Soangetaha Rd Galesburg, IL 61401",IL,61401.0,309-342-5410,https://www.illinoisgolf.com/golfcourses/soangetaha-country-club
South Bluff Country Club,"Route 1 Peru, IL 61354",IL,61354.0,815-223-0603,https://www.illinoisgolf.com/golfcourses/south-bluff-country-club
South Shore Golf Club,"7059 S Shore Dr Chicago, IL 60649",IL,60649.0,312-747-6250,https://www.illinoisgolf.com/golfcourses/south-shore-chicago-golf
South Side Country Club,"1650 Cottage Dr. Decatur, IL 62521",IL,62521.0,217-428-4851,https://www.illinoisgolf.com/golfcourses/south-side-country-club
Southwestern Lakes Country Club,"Hwy 4 S Percy, IL 62272",IL,62272.0,618-497-8484,https://www.illinoisgolf.com/golfcourses/southwestern-lakes-country-club
Spencer T. Olin Community Golf Course,"4701 College Ave Alton, IL 62002",IL,62002.0,618-465-3111,https://www.illinoisgolf.com/golfcourses/spencer-t-olin-community-golf-course
Sportsmans Country Club,"3535 Dundee Rd Northbrook, IL 60062",IL,60062.0,847-291-2351,https://www.illinoisgolf.com/golfcourses/sportsmans-country-club
Spring Creek Golf Course,"286 Golf Course Rd Spring Valley, IL 61362",IL,61362.0,815-894-2137,https://www.illinoisgolf.com/golfcourses/13676
Spring Lake Country Club,"Rural Route 2 N 12th St Quincy, IL 62301",IL,62301.0,217-222-5021,https://www.illinoisgolf.com/golfcourses/spring-lake-country-club
Spring Valley Golf Club,"1500 Waterworks Rd Okawville, IL 62271",IL,62271.0,618-243-6610,https://www.illinoisgolf.com/golfcourses/13717
Springbrook Golf Course,"2220 W 3rd St Naperville, IL 60564",IL,60564.0,630-848-5060,https://www.illinoisgolf.com/golfcourses/springbrook-golf-course
St. Andrews Golf & Country Club,"3N441 Route 59 West Chicago, IL 60185",IL,60185.0,630-231-3100,https://www.illinoisgolf.com/golfcourses/st-andrews-golf-country-club
St. Catherines Village Golf,"4911 Old Carpenter Rd Edwardsville, IL 62025",IL,62025.0,618-656-4224,https://www.illinoisgolf.com/golfcourses/st-catherines-village-golf
St. Charles Country Club,"1250 Country Club Rd Saint Charles, IL 60174",IL,60174.0,630-377-9340,https://www.illinoisgolf.com/golfcourses/st-charles-country-club
St. Clair Country Club,"100 S 78th St Belleville, IL 62223",IL,62223.0,618-398-3402,https://www.illinoisgolf.com/golfcourses/st-clair-country-club
St. Elmo Golf Club,"Route 2 Saint Elmo, IL 62458",IL,62458.0,618-829-3390,https://www.illinoisgolf.com/golfcourses/st-elmo-golf-club
Stardust Golf & Country Club,"14746 Stardust Dr Johnston City, IL 62951",IL,62951.0,618-983-8822,https://www.illinoisgolf.com/golfcourses/stardust-golf-country-club
Staunton Country Club,"3283 S Country Club Ln Staunton, IL 62088",IL,62088.0,618-635-2430,https://www.illinoisgolf.com/golfcourses/staunton-country-club
Steeple Chase Golf Club,"200 N La Vista Mundelein, IL 60060",IL,60060.0,847-949-8900,https://www.illinoisgolf.com/golfcourses/steeple-chase-golf-club
Stevens Creek Golf Course,"N Macarthur Rd Decatur, IL 62524",IL,62524.0,217-877-0818,https://www.illinoisgolf.com/golfcourses/stevens-creek-golf-course
Stonebridge Country Club,"2705 Stonebridge Blvd Aurora, IL 60504",IL,60504.0,630-820-1007,https://www.illinoisgolf.com/golfcourses/13946
Stonebridge Golf Club,"7700 Stonebridge Golf Dr Maryville, IL 62062",IL,62062.0,618-346-8800,https://www.illinoisgolf.com/golfcourses/13955
Stonehenge Golf Club,"27250 W Hwy 22 Barrington, IL 60010",IL,60010.0,847-381-8600,https://www.illinoisgolf.com/golfcourses/stonehenge-golf-club
Stonewall Orchard Golf Club,"25675 West Highway 60 Grayslake, IL 60030",IL,60030.0,847-740-4890,https://www.illinoisgolf.com/golfcourses/stonewall-orchard-golf-club
Stonewolf Golf Club,"1195 Stonewolf Trl Fairview Heights, IL 62208",IL,62208.0,618-624-4653,https://www.illinoisgolf.com/golfcourses/stonewolf-golf-club
Stoney Creek Golf Course,"5850 W 103rd St Oak Lawn, IL 60453",IL,60453.0,708-857-2433,https://www.illinoisgolf.com/golfcourses/13996
Storybrook Country Club,"2124 W Storybrook Rd Hanover, IL 61041",IL,61041.0,815-591-2210,https://www.illinoisgolf.com/golfcourses/storybrook-country-club
Streamwood Oaks Golf Club,"565 Madison Dr Streamwood, IL 60107",IL,60107.0,630-483-1881,https://www.illinoisgolf.com/golfcourses/streamwood-oaks-golf-club
Streator Country Club,"2000 Eastwood Ave-Route 7 Streator, IL 61364",IL,61364.0,815-673-5553,https://www.illinoisgolf.com/golfcourses/streator-country-club
Sugar Creek Golf Course,"500 E Van Buren Villa Park, IL 60181",IL,60181.0,630-834-3325,https://www.illinoisgolf.com/golfcourses/sugar-creek-golf-course
Sullivan Country Club,"Rural Route 3 Sullivan, IL 61951",IL,61951.0,217-728-4406,https://www.illinoisgolf.com/golfcourses/sullivan-country-club
Summertime Nine Golf Course,"Louis Ln Salem, IL 62881",IL,62881.0,618-822-6242,https://www.illinoisgolf.com/golfcourses/summertime-nine-golf-course
Sunset Golf Course,"Top of Sunset Hill Mount Morris, IL 61054",IL,61054.0,815-734-4839,https://www.illinoisgolf.com/golfcourses/14209
Sunset Hills Country Club,"Route 157 S Edwardsville, IL 62025",IL,62025.0,618-656-8088,https://www.illinoisgolf.com/golfcourses/14216
Sunset Hills Golf Club,"1620 Summit Dr Pekin, IL 61554",IL,61554.0,309-347-7553,https://www.illinoisgolf.com/golfcourses/sunset-hills-golf-club
Sunset Ridge Country Club,"2100 Sunset Ridge Rd Northfield, IL 60093",IL,60093.0,847-446-5222,https://www.illinoisgolf.com/golfcourses/sunset-ridge-country-club
Sunset Valley Golf Club,"1390 Sunset Rd Highland Park, IL 60035",IL,60035.0,847-432-7140,https://www.illinoisgolf.com/golfcourses/sunset-valley-golf-club
Swan Creek Golf Club,"Rural Route 2 Avon, IL 61415",IL,61415.0,309-465-3127,https://www.illinoisgolf.com/golfcourses/swan-creek-golf-club
Swanhills,"2600 Gustafson Rd Belvidere, IL 61008",IL,61008.0,815-547-3232,https://www.illinoisgolf.com/golfcourses/swanhills
Sycamore Golf Club,"E Route 64 Sycamore, IL 60178",IL,60178.0,815-895-3884,https://www.illinoisgolf.com/golfcourses/sycamore-golf-club
Sycamore Hills Country Club,"928 Clinton Rd Paris, IL 61944",IL,61944.0,217-132-4031,https://www.illinoisgolf.com/golfcourses/sycamore-hills-country-club
Sydney R. Marovitz Golf Course,"3600 N Recreation Drive Chicago, IL 60607",IL,60607.0,312-742-7930,https://www.illinoisgolf.com/golfcourses/sydney-marovitz-golf
TPC Deere Run,"3100 Heather Knoll Silvis, IL 61282",IL,61282.0,309-796-6000,https://www.illinoisgolf.com/golfcourses/tpc-deere-run
Tall Oaks Country Club,"Rural Route 1 Toluca, IL 61369",IL,61369.0,815-452-9392,https://www.illinoisgolf.com/golfcourses/tall-oaks-country-club
Tam Golf Course,"6700 W Howard St Niles, IL 60714",IL,60714.0,847-965-2344,https://www.illinoisgolf.com/golfcourses/tam-golf-course
Tamarack Country Club,"800 Tamarack Ln O Fallon, IL 62269",IL,62269.0,618-632-6666,https://www.illinoisgolf.com/golfcourses/14359
Tamarack Golf Club,"24032 Royal Worlington Dr Naperville, IL 60564",IL,60564.0,630-904-4000,https://www.illinoisgolf.com/golfcourses/tamarack-golf-club
Tanna Farms Golf Club,"39 W 808 Hughes Rd Geneva, IL 60134",IL,60134.0,630-232-4300,https://www.illinoisgolf.com/golfcourses/tanna-farms-golf-club
Taylorville Country Club,"Lincoln Trl Taylorville, IL 62568",IL,62568.0,217-824-5161,https://www.illinoisgolf.com/golfcourses/taylorville-country-club
Tee-Up Golf Centers Indian Mounds Golf Course,"3500 Kings Hwy Fairmont City, IL 62201",IL,62201.0,618-271-4000,https://www.illinoisgolf.com/golfcourses/tee-up-golf-centers-indian-mounds-golf-course
Terrace Hill Golf Course,"4015 W Algonquin Rd Algonquin, IL 60102",IL,60102.0,847-658-4653,https://www.illinoisgolf.com/golfcourses/terrace-hill-golf-course
Terry Park Golf Course,"Rural Route 1 Palmyra, IL 62674",IL,62674.0,217-436-2531,https://www.illinoisgolf.com/golfcourses/terry-park-golf-course
The Den at Fox Creek,"3002 Fox Creek Rd Bloomington, IL 61704",IL,61704.0,309-434-2300,https://www.illinoisgolf.com/golfcourses/the-den-at-fox-creek
The Freeport Club,"1614 S Park Blvd Freeport, IL 61032",IL,61032.0,815-232-2012,https://www.illinoisgolf.com/golfcourses/the-freeport-club
The Glen Club,"2901 West Lake Ave Glenview, IL 60026",IL,60026.0,847-724-7272,https://www.illinoisgolf.com/golfcourses/the-glen-club
The Golf Club at Timber Pointe,"5500 Woodstock Rd Poplar Grove, IL 61065",IL,61065.0,815-544-1935,https://www.illinoisgolf.com/golfcourses/the-golf-club-at-timber-pointe
The Highlands of Elgin,"875 Sports Way Elgin, IL 60123",IL,60123.0,647-931-5950,https://www.illinoisgolf.com/golfcourses/the-highlands-of-elgin
The Links at Carillon,"21200 W Carillon Dr Plainfield, IL 60544",IL,60544.0,815-886-2132,https://www.illinoisgolf.com/golfcourses/the-links-at-carillon
The Preserve at Oak Meadows,"900 N Wood Dale Rd Addison, IL 60101",IL,60101.0,630-595-0071,https://www.illinoisgolf.com/golfcourses/the-preserve-at-oak-meadows
The Rail Golf Club,"1400 S Clubhouse Dr Springfield, IL 62707",IL,62707.0,217-525-0365,https://www.illinoisgolf.com/golfcourses/the-rail-golf-club
The Ridge Golf & Country Club,"643 Ridge Rd Waterloo, IL 62298",IL,62298.0,618-939-4646,https://www.illinoisgolf.com/golfcourses/the-ridge-golf-country-club
The Woodlands Golf Club,"2839 Harris Ln Alton, IL 62002",IL,62002.0,618-462-1456,https://www.illinoisgolf.com/golfcourses/the-woodlands-golf-club
ThunderHawk Golf Club,"39700 N Lewis Ave Beach Park, IL 60099",IL,60099.0,847-872-4295,https://www.illinoisgolf.com/golfcourses/thunderhawk-golf-club
Timberlake Club,"5501 W Farmington Rd Peoria, IL 61604",IL,61604.0,309-674-2171,https://www.illinoisgolf.com/golfcourses/timberlake-club
Timberlake Golf Course,"Rural Route 3 Sullivan, IL 61951",IL,61951.0,217-797-6496,https://www.illinoisgolf.com/golfcourses/timberlake-golf-course
Traditions at Chevy Chase,"1000 North Milwaukee Ave Wheeling, IL 60090",IL,60090.0,847-537-0082,https://www.illinoisgolf.com/golfcourses/traditions-at-chevy-chase
Traditions at Chevy Chase Golf Course,"1000 N Milwaukee Ave Wheeling, IL 60090",IL,60090.0,847-537-0082,https://www.illinoisgolf.com/golfcourses/traditions-at-chevy-chase-golf-course
Trestle Creek Golf & Country Club,"205 Wheeler St Paw Paw, IL 61353",IL,61353.0,815-627-3812,https://www.illinoisgolf.com/golfcourses/trestle-creek-golf-country-club
Tri-City Country Club,"129 S Henson Rd Villa Grove, IL 61956",IL,61956.0,217-832-9782,https://www.illinoisgolf.com/golfcourses/tri-city-country-club
Tri-County Country Club,"Rural Route 1 Augusta, IL 62311",IL,62311.0,309-458-3226,https://www.illinoisgolf.com/golfcourses/tri-county-country-club
Triple Lakes Golf Club,"6942 Triple Lakes Ln Millstadt, IL 62260",IL,62260.0,618-476-9985,https://www.illinoisgolf.com/golfcourses/triple-lakes-golf-club
Tuckaway Golf Course,"27641 Stony Island Crete, IL 60417",IL,60417.0,708-946-2259,https://www.illinoisgolf.com/golfcourses/tuckaway-golf-course
Turnberry Country Club,"9600 Turnberry Trl Crystal Lake, IL 60014",IL,60014.0,815-459-3356,https://www.illinoisgolf.com/golfcourses/turnberry-country-club
Turtle Run Golf Club,"332 E Liberty Ln Danville, IL 61832",IL,61832.0,217-442-8876,https://www.illinoisgolf.com/golfcourses/turtle-run-golf-club
Twin Creeks,"Rural Route1 East of Streator Manville, IL 61319",IL,61319.0,815-222-3333,https://www.illinoisgolf.com/golfcourses/twin-creeks
Twin Lakes Golf Course,"400 W 59th St Westmont, IL 60559",IL,60559.0,630-852-7167,https://www.illinoisgolf.com/golfcourses/15006
Twin Oaks Golf Club,"800 W Adams Blandinsville, IL 61420",IL,61420.0,309-652-9519,https://www.illinoisgolf.com/golfcourses/twin-oaks-golf-club
Twin Orchard Country Club,"22353 Old McHenry Rd Long Grove, IL 60047",IL,60047.0,847-634-3800,https://www.illinoisgolf.com/golfcourses/twin-orchard-country-club
Union County Country Club,"E Jefferson St Anna, IL 62906",IL,62906.0,618-833-7912,https://www.illinoisgolf.com/golfcourses/union-county-country-club
University Golf Club,"23520 Crawford Ave Richton Park, IL 60471",IL,60471.0,708-747-0306,https://www.illinoisgolf.com/golfcourses/university-golf-club
University of Illinois Golf Course,"800 Hartwell Dr Savoy, IL 61874",IL,61874.0,217-359-5613,https://www.illinoisgolf.com/golfcourses/university-of-illinois-golf-course
Urbana Golf & Country Club,"100 Country Club Rd Urbana, IL 61801",IL,61801.0,217-344-8673,https://www.illinoisgolf.com/golfcourses/urbana-golf-country-club
Valley Green Golf Course,"314 Kingswood Dr North Aurora, IL 60542",IL,60542.0,630-897-3000,https://www.illinoisgolf.com/golfcourses/15163
Valley Lo Sports Club,"2200 Tanglewood Dr Glenview, IL 60025",IL,60025.0,847-729-5557,https://www.illinoisgolf.com/golfcourses/valley-lo-sports-club
Valley View Country Club,"9701 Illinois Hwy 82 Cambridge, IL 61238",IL,61238.0,309-937-2300,https://www.illinoisgolf.com/golfcourses/valley-view-country-club
Vandalia Country Club,"1110 S 8th St Vandalia, IL 62471",IL,62471.0,618-283-1365,https://www.illinoisgolf.com/golfcourses/vandalia-country-club
Vernon Hills Golf Course,"291 Evergreen Dr Vernon Hills, IL 60061",IL,60061.0,847-680-9310,https://www.illinoisgolf.com/golfcourses/vernon-hills-golf-course
Victorian Golf Course,"11369 N Main Rd Rockton, IL 61072",IL,61072.0,815-624-2156,https://www.illinoisgolf.com/golfcourses/victorian-golf-course
Villa Olivia Country Club,"Lake St & Naperville Rd Bartlett, IL 60103",IL,60103.0,630-289-5200,https://www.illinoisgolf.com/golfcourses/villa-olivia-country-club
Village Green Country Club,"2501 N Midlothian Rd Mundelein, IL 60060",IL,60060.0,847-566-7373,https://www.illinoisgolf.com/golfcourses/village-green-country-club
Village Greens of Woodridge,"1575 W 75th St Woodridge, IL 60517",IL,60517.0,630-985-3610,https://www.illinoisgolf.com/golfcourses/village-greens-of-woodridge
Village Links of Glen Ellyn,"485 Winchell Way Glen Ellyn, IL 60137",IL,60137.0,630-469-8180,https://www.illinoisgolf.com/golfcourses/village-links-of-glen-ellyn
Walnut Greens Golf Course,"1150 N Walnut Ln Schaumburg, IL 60194",IL,60194.0,847-490-7878,https://www.illinoisgolf.com/golfcourses/walnut-greens-golf-course
Waterloo Country Club,"131 Country Club Ln Waterloo, IL 62298",IL,62298.0,618-939-9810,https://www.illinoisgolf.com/golfcourses/waterloo-country-club
Waters Edge Golf Club,"7205 W 115th St Worth, IL 60482",IL,60482.0,708-671-1032,https://www.illinoisgolf.com/golfcourses/waters-edge-gc
WeaverRidge Golf Club,"5100 Weaver Ridge Blvd Peoria, IL 61615",IL,61615.0,309-691-3344,https://www.illinoisgolf.com/golfcourses/weaverridge-golf-club
Weber Park Golf Course,"9300 Weber Park Pl Skokie, IL 60077",IL,60077.0,847-674-1510,https://www.illinoisgolf.com/golfcourses/weber-park-golf-course
Wedgewood Golf Course,"Route 59 & Caton Farm Rd Joliet, IL 60544",IL,60544.0,815-741-7270,https://www.illinoisgolf.com/golfcourses/15570
Wee-Ma-Tuk Hills Country Club,"15722 E Kenabeck Trl Cuba, IL 61427",IL,61427.0,309-789-6208,https://www.illinoisgolf.com/golfcourses/wee-ma-tuk-hills-country-club
Western Acres Golf Course,"2 S 625 Route 53 Glen Ellyn, IL 60148",IL,60148.0,630-469-6768,https://www.illinoisgolf.com/golfcourses/western-acres-golf-course
Westhaven Golf Course,"1505 S Illinois St Belleville, IL 62220",IL,62220.0,618-233-9536,https://www.illinoisgolf.com/golfcourses/westhaven-golf-course
Westlake Country Club,"Westlake Dr Jerseyville, IL 62052",IL,62052.0,618-498-2011,https://www.illinoisgolf.com/golfcourses/westlake-country-club
Westmoreland Country Club,"2601 Old Glenview Rd Wilmette, IL 60091",IL,60091.0,847-251-4600,https://www.illinoisgolf.com/golfcourses/westmoreland-country-club
Westview Golf Course,"S 36th St Quincy, IL 62301",IL,62301.0,217-223-7499,https://www.illinoisgolf.com/golfcourses/westview-golf-course
Whisper Creek Golf Club,"12840 Dell Webb Blvd Huntley, IL 60142",IL,60142.0,847-515-7682,https://www.illinoisgolf.com/golfcourses/whisper-creek-golf-club
White Deer Run Golf Course,"250 W Greggs Pkwy Vernon Hills, IL 60061",IL,60061.0,847-680-6100,https://www.illinoisgolf.com/golfcourses/white-deer-run
White Eagle Golf Club,"3400 Club Dr Naperville, IL 60564",IL,60564.0,630-983-6836,https://www.illinoisgolf.com/golfcourses/white-eagle-gc
White Pines Golf Course,"500 W Jefferson St Bensenville, IL 60106",IL,60106.0,630-766-0304,https://www.illinoisgolf.com/golfcourses/15841
Whitetail Ridge Golf Club,"7671 Clubhouse Dr Yorkville, IL 60560",IL,60560.0,630-882-8988,https://www.illinoisgolf.com/golfcourses/whitetail-ridge-golf-club
Willow Crest Golf Club,"3500 Midwest Rd Oak Brook, IL 60523",IL,60523.0,630-850-5530,https://www.illinoisgolf.com/golfcourses/willow-crest-golf-club
Willow Glen Golf Club,"2821 Great Lakes Drive Great Lakes, IL 60088",IL,60088.0,847-688-4593,https://www.illinoisgolf.com/golfcourses/willow-glen-golf-club
Willow Pond Golf Course,"808 Golf Course Rd Rantoul, IL 61866",IL,61866.0,217-893-9000,https://www.illinoisgolf.com/golfcourses/willow-pond-golf-course
Willow Run Country Club,"187th & Maple Rd Mokena, IL 60448",IL,60448.0,815-485-2119,https://www.illinoisgolf.com/golfcourses/16014
Willowhill Golf Course,"1350 Willow Rd Northbrook, IL 60062",IL,60062.0,847-480-7888,https://www.illinoisgolf.com/golfcourses/willowhill-golf-course
Wilmette Golf Course,"3900 Fairway Dr Wilmette, IL 60091",IL,60091.0,847-256-9646,https://www.illinoisgolf.com/golfcourses/wilmette-golf-course
Windmills Golf Course,"105 Knoxville Trl Rio, IL 61472",IL,61472.0,309-972-5321,https://www.illinoisgolf.com/golfcourses/windmills-golf-course
Wing Park Golf Course,"1000 Wing St Elgin, IL 60123",IL,60123.0,847-931-5952,https://www.illinoisgolf.com/golfcourses/wing-park-golf-course
Winnetka Golf Club,"1300 Oak St Winnetka, IL 60093",IL,60093.0,847-501-2050,https://www.illinoisgolf.com/golfcourses/winnetka-golf-club
Winnetka Golf Club - Par 3,"1300 Oak St Winnetka, IL 60093",IL,60093.0,847-501-2050,https://www.illinoisgolf.com/golfcourses/winnetka-golf-club-par-3
Wolf Creek Golf Club,"21062 N 1850 E Rd Pontiac, IL 61764",IL,61764.0,815-842-9008,https://www.illinoisgolf.com/golfcourses/16162
Wolf Creek Golf Course,"2521 Perrysville Rd Danville, IL 61834",IL,61834.0,217-446-9226,https://www.illinoisgolf.com/golfcourses/16166
Wolf Hollow Golf Course,"6546 N. Shippee Road Lena, IL 61048",IL,61048.0,815-369-5513,https://www.illinoisgolf.com/golfcourses/wolf-hollow-golf
Wolves Crossing Golf Course,"1374 Centennial Rd Jerseyville, IL 62052",IL,62052.0,618-498-3178,https://www.illinoisgolf.com/golfcourses/wolves-crossing-golf-course
Woodbine Bend Golf Course,"3500 E Center Rd Stockton, IL 61085",IL,61085.0,815-858-3939,https://www.illinoisgolf.com/golfcourses/woodbine-bend-golf-course
Woodlawn Country Club,"902 E Richardson St Farmer City, IL 61842",IL,61842.0,309-928-3215,https://www.illinoisgolf.com/golfcourses/woodlawn-country-club
Woodruff Golf Course,"Gougar Rd Joliet, IL 60432",IL,60432.0,815-741-7272,https://www.illinoisgolf.com/golfcourses/woodruff-golf-course
Woodstock Country Club,"10310 Country Club Rd Woodstock, IL 60098",IL,60098.0,815-338-5355,https://www.illinoisgolf.com/golfcourses/woodstock-country-club
Wyaton Hills Golf Course,"Rural Route 5 Princeton, IL 61356",IL,61356.0,815-872-2641,https://www.illinoisgolf.com/golfcourses/wyaton-hills-golf-course
Wynstone Golf Club,"1 Wynstone Drive North Barrington, IL 60010",IL,60010.0,847-304-2810,https://www.illinoisgolf.com/golfcourses/wynstone-golf-club
Yorktown Golf Complex,"6221Goalby Dr Belleville, IL 62221",IL,62221.0,618-233-2000,https://www.illinoisgolf.com/golfcourses/yorktown-golf-complex
Zigfield Troy Par 3,"1535 W 75th St Woodridge, IL 60517",IL,60517.0,630-985-9860,https://www.illinoisgolf.com/golfcourses/zigfield-troy-par-3
Albany Golf Club,"1100 E Golf Course Dr Albany, IN 47320",IN,47320.0,765-789-4366,https://www.indianagolf.com/golfcourses/albany-golf-club
Alvin C. Ruxer Golf Course,"400 S Clay St Jasper, IN 47546",IN,47546.0,812-482-5554,https://www.indianagolf.com/golfcourses/alvin-c-ruxer-golf-course
Anderson Country Club,"602 North shore Blvd Anderson, IN 46011",IN,46011.0,765-643-4252,https://www.indianagolf.com/golfcourses/anderson-country-club
Angel Hill Golf Course,"351N Plank St Rossville, IN 46065",IN,46065.0,765-379-3533,https://www.indianagolf.com/golfcourses/angel-hill-golf-course
Antlers Pointe Golf Club,"3510 N 150 E Rushville, IN 46173",IN,46173.0,765-932-3072,https://www.indianagolf.com/golfcourses/antlers-pointe-golf-club
Arbor Trace Golf Course,"2500 E 550 N Marion, IN 46952",IN,46952.0,765-662-8236,https://www.indianagolf.com/golfcourses/arbor-trace-golf-course
Arlington Park Golf Course,"4630 Arlington Park Blvd Fort Wayne, IN 46835",IN,46835.0,260-485-2774,https://www.indianagolf.com/golfcourses/arlington-park-golf-course
Arrowhead Golf Course,"3974 Club House Dr Greenfield, IN 46140",IN,46140.0,317-326-2226,https://www.indianagolf.com/golfcourses/900
Augusta Hills Golf Course,"2080 W 300 N Albion, IN 46701",IN,46701.0,219-636-2778,https://www.indianagolf.com/golfcourses/augusta-hills-golf-course
Autumn Ridge Golf Club,"11420 Auburn Rd Fort Wayne, IN 46845",IN,46845.0,260-637-8727,https://www.indianagolf.com/golfcourses/autumn-ridge-gc
Bachelor Runn Golf Club,"625 N State Road 75 Flora, IN 46929",IN,46929.0,219-967-3987,https://www.indianagolf.com/golfcourses/bachelor-runn-golf-club
Balmoral Golf Club,"10101 Hamilton Hills Lane Fishers, IN 46038",IN,46038.0,317-900-9992,https://www.indianagolf.com/golfcourses/balmoral-golf-club
Bass Lake Golf Course,"5235 E 500 S Knox, IN 46534",IN,46534.0,219-772-2432,https://www.indianagolf.com/golfcourses/1143
Battleground Golf Club,"5505 Pretty Prairie Road Battle Ground, IN 47902",IN,47902.0,765-567-2178,https://www.indianagolf.com/golfcourses/battleground-golf-club
Bear Chase Golf Club,"2660 N. Riley Hwy. Shelbyville, IN 46176",IN,46176.0,317-392-9100,https://www.indianagolf.com/golfcourses/bear-chase-golf-club
Bear Slide Golf Club,"6770 E 231St St Cicero, IN 46034",IN,46034.0,317-984-3837,https://www.indianagolf.com/golfcourses/bear-slide-golf-club
Beechwood Golf Course,"2222 Woodlawn Dr La Porte, IN 46350",IN,46350.0,219-362-2651,https://www.indianagolf.com/golfcourses/1359
Bello Terra Golf Course,"1601 E 650 N West Lafayette, IN 47906",IN,47906.0,765-463-1100,https://www.indianagolf.com/golfcourses/bello-terra-golf-course
Belterra Golf Club,"777 Belterra Dr Florence, IN 47020",IN,47020.0,812-427-7783,https://www.indianagolf.com/golfcourses/belterra-golf-club
Bent Oak Golf Club,"3610 Bent Oak Trl Elkhart, IN 46517",IN,46517.0,219-295-1602,https://www.indianagolf.com/golfcourses/bent-oak-golf-club
Benton County Country Club,"602 W 4th St Fowler, IN 47944",IN,47944.0,765-884-1864,https://www.indianagolf.com/golfcourses/benton-county-country-club
Bicknell Country Club,"5732 N Golf Course Rd Bicknell, IN 47512",IN,47512.0,812-735-4518,https://www.indianagolf.com/golfcourses/bicknell-country-club
Big Boulder Golf Course,"610 N Higbee St Milford, IN 46542",IN,46542.0,219-658-4927,https://www.indianagolf.com/golfcourses/big-boulder-golf-course
Big Pine Golf Course,"2877 E 250 N Attica, IN 47918",IN,47918.0,765-762-2027,https://www.indianagolf.com/golfcourses/big-pine-golf-course
Birch Tree Golf Course,"755 W Michigan St New Carlisle, IN 46552",IN,46552.0,574-654-7311,https://www.indianagolf.com/golfcourses/birch-tree-golf-course
"Birck Boilermaker Golf Complex, Ackerman-Allen Course","1300 Cherry Lane West Lafayette, IN 47906",IN,47906.0,765-494-3139,https://www.indianagolf.com/golfcourses/ackerman-allen-course
"Birck Boilermaker Golf Complex, Kampen Course","1300 Cherry Lane West Lafayette, IN 47906",IN,47906.0,765-494-3139,https://www.indianagolf.com/golfcourses/kampen-course
Black Squirrel Golf Club,"1017 Larimer Dr Goshen, IN 46526",IN,46526.0,574-533-1828,https://www.indianagolf.com/golfcourses/black-squirrel-golf-club
Blackford Country Club,"1605 W Water St Hartford City, IN 47348",IN,47348.0,765-348-0700,https://www.indianagolf.com/golfcourses/blackford-country-club
